Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000017,HIGHLAND,"112,895","1,163","1,171","1,198","1,169","1,136","1,125","1,146","1,121","1,100","1,148","1,090","1,170","1,261","1,246","1,322","1,288","1,309","1,292","1,172","1,033",973,"1,003","1,025","1,057","1,065","1,126","1,033","1,045","1,099","1,248","1,207","1,178","1,084","1,054","1,212","1,235","1,295","1,368","1,487","1,581","1,676","1,654","1,698","1,753","1,772","1,941","1,906","1,802","1,693","1,848","1,754","1,780","1,761","1,639","1,657","1,682","1,608","1,681","1,596","1,594","1,611","1,642","1,743","1,720","1,377","1,326","1,395","1,375","1,225","1,192","1,200","1,108","1,125","1,024","1,036",962,882,903,892,835,748,765,681,642,566,517,506,425,398,364,"1,180"
S12000018,INVERCLYDE,"41,662",393,374,395,408,407,420,418,397,366,393,397,445,413,473,482,477,511,439,498,476,522,453,524,495,525,540,459,456,443,434,488,403,385,360,391,461,440,507,516,541,582,617,682,661,702,643,718,732,707,632,680,674,577,614,570,553,544,510,516,566,523,531,568,575,483,450,473,489,391,401,423,408,404,410,404,338,330,349,361,366,320,303,219,245,233,169,154,183,147,127,480
S12000019,MIDLOTHIAN,"42,590",478,448,514,462,488,443,431,431,399,486,504,538,477,525,469,490,515,481,564,538,480,443,541,483,515,448,434,414,457,446,439,428,395,430,482,479,505,499,589,656,637,659,711,639,708,692,671,769,666,651,660,656,641,657,550,575,544,561,527,569,547,594,587,678,517,466,481,440,397,395,398,379,386,331,370,341,327,277,310,272,267,237,203,183,176,175,164,135,86,126,358
S12000020,MORAY,"43,569",472,461,505,462,405,461,415,397,348,441,415,463,507,526,544,541,562,574,548,415,413,463,434,477,410,437,433,392,366,326,336,414,369,416,460,478,452,538,607,676,623,667,646,729,696,711,667,720,686,663,610,607,644,635,620,590,606,590,537,608,621,596,626,741,515,552,525,527,499,447,472,427,440,408,386,451,419,375,364,360,276,268,267,253,240,230,195,169,162,115,429
S12000021,NORTH AYRSHIRE,"71,091",719,724,752,730,721,708,726,714,707,737,705,723,796,808,817,837,881,799,822,873,783,804,841,764,782,784,727,693,726,729,712,694,657,662,764,778,786,824,926,"1,032","1,019","1,040","1,081","1,154","1,140","1,119","1,143","1,170","1,075","1,026","1,037","1,054","1,062","1,006",972,922,950,979,901,912,936,"1,016","1,087","1,165",852,831,866,832,841,770,785,666,720,652,643,621,611,591,568,514,470,483,415,328,364,289,265,245,215,239,682
S12000044,NORTH LANARKSHIRE,"169,314","1,990","2,054","1,987","1,975","1,853","1,896","1,918","1,858","1,858","1,838","1,812","1,923","1,983","2,056","1,972","1,891","1,960","1,937","2,053","2,049","1,983","2,091","1,989","2,107","2,147","2,232","2,078","2,045","2,040","2,139","2,138","1,956","1,916","1,857","2,166","2,046","2,163","2,300","2,589","2,547","2,666","2,732","2,764","2,752","2,730","2,797","2,644","2,701","2,615","2,534","2,515","2,428","2,451","2,325","2,247","2,157","2,177","2,096","1,928","1,932","1,996","2,016","2,120","2,108","1,693","1,689","1,774","1,793","1,492","1,460","1,541","1,528","1,527","1,429","1,383","1,285","1,195","1,151","1,038","1,037",983,887,741,696,681,571,536,415,387,371,"1,208"
S12000023,ORKNEY ISLANDS,"10,202",102,94,107,95,116,104,88,99,113,84,104,98,92,117,114,149,156,130,107,88,111,73,94,92,98,94,89,79,87,102,100,123,106,87,99,128,108,121,125,163,151,120,163,174,168,168,160,151,156,158,166,153,138,165,165,142,128,159,134,139,139,133,160,157,126,131,127,143,144,99,139,102,110,103,89,86,83,69,77,82,80,61,55,50,52,47,37,26,37,37,127
S12000024,PERTH & KINROSS,"75,262",728,740,709,735,701,709,696,714,693,824,739,779,822,881,860,874,887,906,763,755,676,812,886,941,"1,045",972,916,768,781,749,711,690,651,696,617,725,855,864,979,"1,048","1,014","1,082","1,185","1,146","1,143","1,221","1,166","1,209","1,112","1,134","1,006","1,107","1,070","1,055","1,022",998,"1,013","1,047",973,988,"1,047","1,058","1,079","1,221",918,952,881,918,895,776,766,809,712,736,719,700,618,565,604,597,559,540,457,517,449,398,405,335,294,224,925
S12000038,RENFREWSHIRE,"88,649",950,877,988,923,923,952,941,864,897,922,908,910,923,914,984,962,999,"1,004","1,098","1,058","1,036","1,056","1,122","1,124","1,126","1,048","1,056","1,089","1,005","1,088","1,090",992,964,906,822,970,"1,049","1,096","1,250","1,284","1,395","1,356","1,447","1,476","1,509","1,466","1,460","1,424","1,500","1,558","1,345","1,346","1,326","1,186","1,184","1,131","1,177","1,097","1,042","1,184","1,058","1,145","1,079","1,224",974,948,984,883,853,827,788,859,812,846,782,749,715,630,624,624,582,508,443,398,431,336,306,278,245,199,740
S12000026,SCOTTISH BORDERS,"58,236",601,599,632,614,551,592,583,595,618,570,638,586,642,624,673,672,662,701,621,656,592,532,576,520,509,486,495,464,461,483,453,465,462,479,584,618,630,713,779,869,828,860,903,964,936,918,990,"1,009",859,897,938,948,887,863,824,756,812,802,762,804,819,861,918,"1,040",769,718,758,767,664,629,642,666,620,602,523,549,504,502,479,468,419,384,367,331,317,303,254,213,218,209,563
S12000027,SHETLAND ISLANDS,"11,052",114,139,107,125,152,94,112,130,111,133,139,137,143,149,143,149,141,143,114,113,111,99,109,102,105,108,104,94,94,117,119,147,115,174,121,141,141,157,170,156,156,155,169,147,176,143,203,165,181,176,159,147,167,149,152,179,138,156,137,157,158,143,136,138,116,142,112,138,128,102,104,85,97,94,76,89,75,74,75,56,59,63,72,56,50,59,37,34,48,36,116
S12000028,SOUTH AYRSHIRE,"57,944",515,526,535,543,538,567,540,507,516,527,488,597,612,622,608,610,693,636,668,591,648,589,622,652,615,601,613,457,533,585,487,502,543,496,493,606,569,643,729,769,807,760,834,808,861,910,921,921,904,936,831,885,927,862,820,796,791,800,802,811,796,836,848,975,772,764,759,743,720,613,669,596,639,613,622,561,553,525,514,509,469,421,378,362,393,318,323,229,218,217,811
S12000029,SOUTH LANARKSHIRE,"162,471","1,718","1,828","1,787","1,711","1,779","1,697","1,654","1,666","1,652","1,647","1,744","1,820","1,762","1,867","1,766","1,837","1,995","1,914","1,930","1,873","1,788","1,770","1,856","1,810","1,892","1,924","1,910","1,808","1,779","1,928","1,887","1,754","1,778","1,600","1,821","1,948","1,950","2,152","2,303","2,406","2,389","2,506","2,548","2,610","2,522","2,618","2,796","2,639","2,592","2,488","2,508","2,548","2,354","2,436","2,300","2,283","2,188","2,053","2,042","1,897","1,956","1,996","2,128","2,245","1,736","1,647","1,739","1,714","1,618","1,535","1,557","1,507","1,440","1,421","1,415","1,290","1,275","1,249","1,192","1,139","1,080","1,058",868,803,753,657,607,549,466,403,"1,400"
S12000030,STIRLING,"46,939",426,450,440,469,469,459,483,483,432,509,504,538,547,590,542,570,544,689,899,921,839,789,851,660,513,545,474,428,462,431,479,398,412,493,445,486,462,607,662,701,738,730,735,699,772,729,726,737,682,716,643,601,627,571,562,558,600,575,539,558,551,557,619,710,499,485,531,473,480,421,441,454,407,419,402,369,343,337,359,306,316,267,252,211,219,241,167,147,158,159,440
S12000039,WEST DUNBARTONSHIRE,"47,497",504,529,575,518,493,463,464,462,483,432,507,470,493,501,495,533,502,576,538,578,598,581,603,546,650,677,618,575,606,606,537,492,485,514,533,523,520,580,600,645,685,725,742,751,773,750,802,780,723,772,695,710,719,671,684,686,648,550,588,603,564,564,662,648,492,481,509,512,460,426,434,443,387,410,402,379,358,405,370,336,344,287,238,257,226,196,179,161,118,140,447
S12000040,WEST LOTHIAN,"88,008","1,035","1,126","1,149","1,109","1,088","1,051","1,085","1,023","1,074",972,996,"1,100","1,114","1,114","1,110","1,052","1,101","1,084","1,058","1,031","1,034","1,026","1,005","1,148","1,115","1,031",931,"1,050","1,056","1,061","1,015","1,008",983,926,"1,114","1,157","1,243","1,332","1,402","1,449","1,483","1,502","1,555","1,607","1,455","1,583","1,409","1,399","1,388","1,349","1,292","1,326","1,293","1,103","1,118","1,063","1,050","1,066","1,022","1,029",999,"1,055","1,089","1,141",931,875,877,869,798,746,721,728,659,588,624,579,493,469,514,438,392,363,308,296,287,236,242,182,168,159,532
S08000001,AYRSHIRE & ARRAN,"191,100","1,886","1,935","1,906","1,905","1,899","1,880","1,905","1,848","1,852","1,888","1,837","1,955","2,017","2,063","2,089","2,127","2,341","2,229","2,266","2,273","2,157","2,129","2,174","2,194","2,179","2,126","1,968","1,760","1,934","1,975","1,879","1,874","1,811","1,752","1,940","2,075","2,032","2,220","2,547","2,702","2,757","2,788","2,971","3,000","2,966","3,095","3,058","3,088","2,919","2,891","2,819","2,846","2,874","2,759","2,588","2,509","2,522","2,585","2,473","2,487","2,551","2,693","2,837","3,124","2,318","2,332","2,320","2,252","2,224","1,999","2,081","1,806","1,924","1,866","1,803","1,717","1,676","1,610","1,551","1,453","1,351","1,252","1,104",978,"1,077",846,811,687,628,638,"2,067"
S08000002,BORDERS,"58,236",601,599,632,614,551,592,583,595,618,570,638,586,642,624,673,672,662,701,621,656,592,532,576,520,509,486,495,464,461,483,453,465,462,479,584,618,630,713,779,869,828,860,903,964,936,918,990,"1,009",859,897,938,948,887,863,824,756,812,802,762,804,819,861,918,"1,040",769,718,758,767,664,629,642,666,620,602,523,549,504,502,479,468,419,384,367,331,317,303,254,213,218,209,563
S08000003,DUMFRIES & GALLOWAY,"76,471",737,757,762,735,750,717,691,712,646,665,683,731,874,822,839,884,906,881,802,785,690,710,718,751,701,680,688,582,673,623,695,685,633,565,711,715,756,840,916,"1,004",986,"1,103","1,113","1,119","1,173","1,204","1,237","1,249","1,245","1,188","1,195","1,152","1,131","1,121","1,102","1,074","1,053","1,094","1,065","1,084","1,151","1,167","1,180","1,346","1,052","1,059","1,021","1,078","1,002",923,916,901,812,833,817,765,737,727,680,637,634,613,510,513,424,433,369,340,296,248,884
S08000004,FIFE,"188,797","2,013","2,079","2,093","2,015","2,027","1,951","1,894","1,827","1,828","1,944","1,774","1,950","2,093","1,997","2,020","2,164","2,228","2,229","2,277","2,678","2,753","2,849","2,793","2,581","2,286","2,105","2,043","2,017","1,916","2,141","2,152","2,047","1,904","1,916","2,083","2,068","2,110","2,294","2,519","2,714","2,638","2,860","2,915","2,836","2,895","2,960","2,917","2,914","2,840","2,725","2,636","2,672","2,665","2,473","2,497","2,386","2,372","2,302","2,303","2,360","2,392","2,587","2,677","2,873","2,204","2,142","2,237","2,089","1,903","1,701","1,806","1,739","1,620","1,679","1,659","1,509","1,440","1,359","1,273","1,264","1,271","1,089","1,031",992,983,885,784,705,606,567,"2,193"
S08000005,FORTH VALLEY,"151,559","1,735","1,705","1,766","1,636","1,632","1,588","1,553","1,558","1,429","1,646","1,560","1,671","1,721","1,739","1,693","1,790","1,741","1,964","2,110","2,205","1,990","1,906","2,135","1,800","1,631","1,758","1,530","1,586","1,683","1,675","1,712","1,665","1,661","1,633","1,701","1,804","1,808","2,080","2,227","2,282","2,318","2,402","2,486","2,472","2,457","2,414","2,399","2,422","2,333","2,303","2,120","2,074","2,053","1,973","1,948","1,878","1,908","1,858","1,801","1,971","1,901","1,934","2,018","2,212","1,600","1,619","1,661","1,586","1,509","1,404","1,385","1,498","1,327","1,351","1,253","1,176","1,051","1,056","1,051",980,980,843,741,688,662,671,546,457,425,422,"1,253"
S08000006,GRAMPIAN,"276,938","3,186","3,145","3,092","3,022","2,878","2,933","2,707","2,687","2,671","2,726","2,671","2,921","2,857","2,924","2,948","3,054","3,195","3,184","3,364","3,692","3,718","3,766","3,915","3,859","3,800","3,685","3,433","3,443","3,380","3,210","3,261","3,160","3,024","2,992","3,192","3,245","3,445","3,642","3,903","4,214","4,047","4,241","4,081","4,230","4,292","4,428","4,334","4,296","4,145","4,066","4,099","4,010","3,952","3,850","3,779","3,728","3,682","3,472","3,383","3,449","3,461","3,582","3,565","4,000","2,976","2,772","2,700","2,721","2,647","2,333","2,533","2,329","2,265","2,188","2,201","2,137","2,099","1,966","1,960","1,856","1,699","1,634","1,524","1,344","1,277","1,223","1,138",951,870,757,"2,522"
S08000007,GREATER GLASGOW & CLYDE,"624,390","7,060","6,722","6,868","6,537","6,358","6,288","6,162","6,036","5,895","5,951","5,943","6,092","6,286","6,508","6,399","6,585","6,712","7,064","7,787","8,161","8,301","8,716","9,193","9,177","9,541","9,808","9,346","9,519","9,094","9,107","9,003","8,227","7,637","7,187","7,497","7,596","7,588","8,039","8,495","8,835","8,924","9,204","9,512","9,445","9,726","9,762","10,237","9,848","9,796","9,716","9,154","9,166","8,764","8,452","8,310","7,779","7,580","7,087","6,876","6,863","6,687","6,923","7,075","7,489","5,900","5,727","5,872","5,831","5,204","5,234","5,294","5,443","5,232","5,177","5,085","5,155","4,801","4,595","4,655","4,369","4,050","3,770","3,322","3,142","2,972","2,493","2,197","2,009","1,851","1,663","5,652"
S08000008,HIGHLAND,"157,925","1,577","1,579","1,584","1,540","1,516","1,500","1,571","1,499","1,541","1,566","1,516","1,707","1,726","1,762","1,877","1,771","1,859","1,841","1,664","1,471","1,449","1,446","1,405","1,467","1,459","1,561","1,381","1,423","1,394","1,561","1,529","1,486","1,369","1,420","1,638","1,685","1,714","1,887","2,052","2,162","2,332","2,286","2,382","2,412","2,436","2,722","2,630","2,519","2,371","2,535","2,450","2,487","2,454","2,277","2,302","2,299","2,263","2,298","2,226","2,326","2,290","2,345","2,501","2,639","2,037","1,907","1,988","1,937","1,791","1,729","1,786","1,630","1,620","1,525","1,515","1,434","1,310","1,310","1,321","1,202","1,127","1,093",978,915,862,753,738,584,581,535,"1,780"
S08000009,LANARKSHIRE,"291,892","3,207","3,379","3,292","3,249","3,183","3,159","3,119","3,108","3,113","3,083","3,161","3,342","3,308","3,486","3,330","3,310","3,506","3,392","3,515","3,463","3,327","3,406","3,386","3,461","3,557","3,675","3,463","3,349","3,336","3,575","3,481","3,186","3,164","2,958","3,481","3,443","3,579","3,881","4,275","4,323","4,456","4,633","4,725","4,742","4,641","4,764","4,791","4,716","4,603","4,406","4,471","4,379","4,216","4,163","3,956","3,894","3,825","3,644","3,481","3,396","3,501","3,509","3,728","3,863","3,001","2,969","3,107","3,138","2,794","2,656","2,757","2,667","2,657","2,518","2,497","2,291","2,165","2,101","1,963","1,921","1,828","1,705","1,405","1,287","1,260","1,076","1,021",842,744,666,"2,342"
S08000010,LOTHIAN,"432,131","4,762","4,855","4,911","4,521","4,297","4,082","4,180","3,928","3,957","3,983","4,082","4,340","4,368","4,223","4,344","4,297","4,477","4,735","5,474","5,931","6,231","6,428","6,782","7,129","6,994","7,276","7,025","7,231","7,409","7,250","6,881","6,299","5,898","5,540","5,779","5,903","5,724","5,840","6,239","6,481","6,274","6,332","6,620","6,677","6,372","6,542","6,481","6,566","6,190","6,090","5,958","5,882","5,736","5,610","5,008","4,922","4,788","4,792","4,608","4,880","4,798","4,905","4,960","5,463","4,155","3,818","3,979","3,807","3,512","3,355","3,401","3,376","3,461","3,081","3,214","3,071","2,876","2,779","2,873","2,671","2,531","2,326","2,129","2,045","1,974","1,660","1,589","1,414","1,263","1,258","3,973"
S08000011,ORKNEY,"10,202",102,94,107,95,116,104,88,99,113,84,104,98,92,117,114,149,156,130,107,88,111,73,94,92,98,94,89,79,87,102,100,123,106,87,99,128,108,121,125,163,151,120,163,174,168,168,160,151,156,158,166,153,138,165,165,142,128,159,134,139,139,133,160,157,126,131,127,143,144,99,139,102,110,103,89,86,83,69,77,82,80,61,55,50,52,47,37,26,37,37,127
S08000012,SHETLAND,"11,052",114,139,107,125,152,94,112,130,111,133,139,137,143,149,143,149,141,143,114,113,111,99,109,102,105,108,104,94,94,117,119,147,115,174,121,141,141,157,170,156,156,155,169,147,176,143,203,165,181,176,159,147,167,149,152,179,138,156,137,157,158,143,136,138,116,142,112,138,128,102,104,85,97,94,76,89,75,74,75,56,59,63,72,56,50,59,37,34,48,36,116
S08000013,TAYSIDE,"207,784","2,193","2,167","2,196","2,095","1,967","2,033","1,980","1,984","1,920","2,062","1,972","2,010","2,137","2,295","2,234","2,231","2,230","2,549","2,640","2,763","2,610","2,766","2,929","2,938","2,929","2,821","2,472","2,242","2,338","2,381","2,283","2,207","1,958","1,923","1,945","2,079","2,243","2,425","2,574","2,827","2,692","2,913","2,978","3,027","3,064","3,216","3,099","3,237","3,101","3,146","2,970","2,910","2,893","2,850","2,674","2,592","2,576","2,698","2,532","2,529","2,708","2,775","2,858","3,269","2,364","2,408","2,238","2,270","2,194","2,045","2,057","2,068","2,015","1,961","1,939","1,898","1,789","1,643","1,740","1,670","1,516","1,467","1,284","1,297","1,236","1,114","1,077",909,791,647,"2,292"
S08000014,WESTERN ISLES,"13,308",99,121,114,139,124,120,153,137,129,135,126,152,147,160,170,166,170,144,124,100,96,100,110,73,101,100,106,77,104,128,131,154,102,139,169,133,140,166,177,157,184,208,216,195,209,198,214,195,211,193,195,169,197,197,194,195,170,174,193,183,206,200,165,222,167,155,164,190,145,180,173,141,143,150,137,126,134,145,117,99,113,113,102,86,89,85,72,69,81,65,191
95T,ANTRIM,"27,231",376,409,404,398,367,348,377,372,350,339,364,388,403,371,384,343,379,374,347,305,308,356,361,362,357,384,385,405,385,353,381,337,340,311,349,368,414,424,426,447,463,411,431,430,429,454,429,404,372,345,334,309,340,299,305,287,265,287,285,288,306,255,282,289,268,264,273,243,251,229,192,200,181,162,156,168,140,146,133,131,125,100,97,92,91,439,"""","""","""","""",""""
95X,ARDS,"39,796",427,439,482,453,434,460,461,468,420,417,482,475,464,475,463,484,480,497,460,423,387,401,421,459,488,488,496,474,472,468,501,505,460,431,460,489,461,533,545,592,574,571,638,633,588,656,614,586,595,583,595,544,578,509,501,481,496,502,469,467,543,558,563,558,504,500,454,499,404,358,314,364,351,310,272,284,273,264,249,253,228,222,200,191,208,997,"""","""","""","""",""""
95O,ARMAGH,"30,063",464,450,449,440,431,411,401,375,411,393,407,442,435,432,410,422,434,411,390,360,338,384,424,453,483,483,443,402,380,394,388,383,385,364,359,339,423,377,361,420,403,415,416,415,383,446,436,419,399,395,415,371,330,340,333,326,320,312,303,313,319,331,325,322,282,290,294,249,258,220,247,230,189,214,205,196,205,177,154,173,184,141,164,137,123,593,"""","""","""","""",""""
95G,BALLYMENA,"32,408",384,389,433,396,427,412,386,366,391,370,390,413,414,445,453,383,412,375,377,323,340,353,376,429,442,434,437,413,390,395,409,436,365,356,396,385,370,434,437,463,519,511,541,463,447,510,440,462,415,419,401,393,406,380,383,393,373,379,385,355,345,379,382,398,395,353,359,346,312,257,314,282,277,263,250,260,236,224,197,233,190,202,170,183,184,843,"""","""","""","""",""""
95D,BALLYMONEY,"15,362",217,193,216,191,192,197,197,201,202,204,186,212,230,215,191,204,211,210,173,159,165,150,209,202,210,200,197,214,204,213,216,211,180,186,195,196,199,236,237,228,245,239,246,211,228,228,219,195,244,211,192,182,171,196,205,166,174,150,160,149,164,159,160,161,156,142,158,162,164,128,127,115,104,118,97,109,111,97,90,94,78,92,80,78,58,300,"""","""","""","""",""""
95Q,BANBRIDGE,"23,999",363,362,327,349,323,354,336,277,315,300,298,306,321,331,301,287,298,296,290,228,247,271,306,305,310,346,325,309,300,318,324,346,303,315,312,331,357,357,408,385,386,373,354,367,383,344,351,344,368,327,328,319,314,299,286,267,238,230,238,258,253,252,261,259,223,210,214,223,224,206,174,173,161,172,152,154,162,136,134,130,124,96,105,96,80,514,"""","""","""","""",""""
